"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/01/2004","AQS","060010007","1","11","ug/m3 LC","46","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/02/2004","AQS","060010007","1","12.2","ug/m3 LC","51","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/03/2004","AQS","060010007","1","16.5","ug/m3 LC","60","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/04/2004","AQS","060010007","1","19.5","ug/m3 LC","67","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/05/2004","AQS","060010007","1","11.5","ug/m3 LC","48","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/06/2004","AQS","060010007","1","32.5","ug/m3 LC","94","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/07/2004","AQS","060010007","1","14","ug/m3 LC","55","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/08/2004","AQS","060010007","1","29.9","ug/m3 LC","88","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/09/2004","AQS","060010007","1","21","ug/m3 LC","70","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/10/2004","AQS","060010007","1","15.7","ug/m3 LC","59","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/11/2004","AQS","060010007","1","19.9","ug/m3 LC","67","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/12/2004","AQS","060010007","1","21.5","ug/m3 LC","71","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/13/2004","AQS","060010007","1","15.6","ug/m3 LC","58","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/14/2004","AQS","060010007","1","17.4","ug/m3 LC","62","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/15/2004","AQS","060010007","1","24.1","ug/m3 LC","76","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/16/2004","AQS","060010007","1","20.3","ug/m3 LC","68","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/17/2004","AQS","060010007","1","26.8","ug/m3 LC","82","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/18/2004","AQS","060010007","1","44.5","ug/m3 LC","123","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/19/2004","AQS","060010007","1","29.6","ug/m3 LC","88","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/20/2004","AQS","060010007","1","21.6","ug/m3 LC","71","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/21/2004","AQS","060010007","1","18.3","ug/m3 LC","64","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/22/2004","AQS","060010007","1","21.6","ug/m3 LC","71","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/23/2004","AQS","060010007","1","42.3","ug/m3 LC","118","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/25/2004","AQS","060010007","1","10.5","ug/m3 LC","44","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/26/2004","AQS","060010007","1","10.6","ug/m3 LC","44","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/27/2004","AQS","060010007","1","6.9","ug/m3 LC","29","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/28/2004","AQS","060010007","1","14.9","ug/m3 LC","57","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/29/2004","AQS","060010007","1","16","ug/m3 LC","59","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/30/2004","AQS","060010007","1","7.9","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"01/31/2004","AQS","060010007","1","5.4","ug/m3 LC","23","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/01/2004","AQS","060010007","1","8.7","ug/m3 LC","36","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/02/2004","AQS","060010007","1","6.5","ug/m3 LC","27","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/03/2004","AQS","060010007","1","6.6","ug/m3 LC","28","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/04/2004","AQS","060010007","1","14.1","ug/m3 LC","55","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/05/2004","AQS","060010007","1","14","ug/m3 LC","55","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/06/2004","AQS","060010007","1","12.1","ug/m3 LC","51","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/07/2004","AQS","060010007","1","11.4","ug/m3 LC","48","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/08/2004","AQS","060010007","1","9.1","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/09/2004","AQS","060010007","1","5","ug/m3 LC","21","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/10/2004","AQS","060010007","1","5.5","ug/m3 LC","23","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/11/2004","AQS","060010007","1","19","ug/m3 LC","66","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/12/2004","AQS","060010007","1","35.3","ug/m3 LC","100","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/13/2004","AQS","060010007","1","23.3","ug/m3 LC","75","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/14/2004","AQS","060010007","1","16.5","ug/m3 LC","60","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/15/2004","AQS","060010007","1","21.7","ug/m3 LC","71","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/16/2004","AQS","060010007","1","8","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/17/2004","AQS","060010007","1","3.3","ug/m3 LC","14","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/18/2004","AQS","060010007","1","6.4","ug/m3 LC","27","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/19/2004","AQS","060010007","1","5.4","ug/m3 LC","23","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/20/2004","AQS","060010007","1","10.7","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/21/2004","AQS","060010007","1","14.2","ug/m3 LC","55","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/22/2004","AQS","060010007","1","15.5","ug/m3 LC","58","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/23/2004","AQS","060010007","1","11.3","ug/m3 LC","47","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/24/2004","AQS","060010007","1","6","ug/m3 LC","25","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/25/2004","AQS","060010007","1","5.5","ug/m3 LC","23","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/26/2004","AQS","060010007","1","5.8","ug/m3 LC","24","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/27/2004","AQS","060010007","1","8","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/28/2004","AQS","060010007","1","8.1","ug/m3 LC","34","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"02/29/2004","AQS","060010007","1","7.9","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/01/2004","AQS","060010007","1","4.5","ug/m3 LC","19","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/02/2004","AQS","060010007","1","1.7","ug/m3 LC","7","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/03/2004","AQS","060010007","1","7","ug/m3 LC","29","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/04/2004","AQS","060010007","1","9.8","ug/m3 LC","41","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/05/2004","AQS","060010007","1","9.1","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/06/2004","AQS","060010007","1","8.5","ug/m3 LC","35","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/07/2004","AQS","060010007","1","8.3","ug/m3 LC","35","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/08/2004","AQS","060010007","1","16.3","ug/m3 LC","60","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/09/2004","AQS","060010007","1","13.1","ug/m3 LC","53","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/10/2004","AQS","060010007","1","4.2","ug/m3 LC","18","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/11/2004","AQS","060010007","1","6.2","ug/m3 LC","26","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/12/2004","AQS","060010007","1","12.2","ug/m3 LC","51","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/13/2004","AQS","060010007","1","8.6","ug/m3 LC","36","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/14/2004","AQS","060010007","1","14.1","ug/m3 LC","55","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/15/2004","AQS","060010007","1","10.7","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/16/2004","AQS","060010007","1","5.2","ug/m3 LC","22","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/17/2004","AQS","060010007","1","7.3","ug/m3 LC","30","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/18/2004","AQS","060010007","1","12.2","ug/m3 LC","51","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/19/2004","AQS","060010007","1","8.4","ug/m3 LC","35","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/20/2004","AQS","060010007","1","12.1","ug/m3 LC","51","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/21/2004","AQS","060010007","1","21.2","ug/m3 LC","70","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/23/2004","AQS","060010007","1","7.1","ug/m3 LC","30","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/24/2004","AQS","060010007","1","9.2","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/25/2004","AQS","060010007","1","6.7","ug/m3 LC","28","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/26/2004","AQS","060010007","1","7.1","ug/m3 LC","30","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/27/2004","AQS","060010007","1","5.1","ug/m3 LC","21","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/28/2004","AQS","060010007","1","7","ug/m3 LC","29","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/29/2004","AQS","060010007","1","11.9","ug/m3 LC","50","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/30/2004","AQS","060010007","1","5.4","ug/m3 LC","23","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"03/31/2004","AQS","060010007","1","6.4","ug/m3 LC","27","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/01/2004","AQS","060010007","1","4.3","ug/m3 LC","18","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/02/2004","AQS","060010007","1","3.4","ug/m3 LC","14","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/03/2004","AQS","060010007","1","8.7","ug/m3 LC","36","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/04/2004","AQS","060010007","1","10","ug/m3 LC","42","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/05/2004","AQS","060010007","1","6.5","ug/m3 LC","27","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/06/2004","AQS","060010007","1","5.6","ug/m3 LC","23","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/07/2004","AQS","060010007","1","8","ug/m3 LC","33","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/08/2004","AQS","060010007","1","9.3","ug/m3 LC","39","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/09/2004","AQS","060010007","1","10.1","ug/m3 LC","42","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/10/2004","AQS","060010007","1","10.3","ug/m3 LC","43","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/11/2004","AQS","060010007","1","11.8","ug/m3 LC","49","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/12/2004","AQS","060010007","1","9","ug/m3 LC","38","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/13/2004","AQS","060010007","1","4.6","ug/m3 LC","19","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/14/2004","AQS","060010007","1","6.9","ug/m3 LC","29","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/15/2004","AQS","060010007","1","5.2","ug/m3 LC","22","Livermore","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/16/2004","AQS","060010007","1","2.8","ug/m3 LC","12","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/17/2004","AQS","060010007","1","1.5","ug/m3 LC","6","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/18/2004","AQS","060010007","1","4","ug/m3 LC","17","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/19/2004","AQS","060010007","1","4.5","ug/m3 LC","19","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/20/2004","AQS","060010007","1","3.8","ug/m3 LC","16","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/21/2004","AQS","060010007","1","5.2","ug/m3 LC","22","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/22/2004","AQS","060010007","1","3.8","ug/m3 LC","16","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/23/2004","AQS","060010007","1","5.2","ug/m3 LC","22","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/24/2004","AQS","060010007","1","7.4","ug/m3 LC","31","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/25/2004","AQS","060010007","1","10.1","ug/m3 LC","42","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/26/2004","AQS","060010007","1","12.6","ug/m3 LC","52","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/27/2004","AQS","060010007","1","10.5","ug/m3 LC","44","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/28/2004","AQS","060010007","1","13.1","ug/m3 LC","53","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/29/2004","AQS","060010007","1","4.5","ug/m3 LC","19","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"04/30/2004","AQS","060010007","1","10.9","ug/m3 LC","45","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
"05/01/2004","AQS","060010007","1","11.3","ug/m3 LC","47","Livermore","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.687526","-121.784217"
